detail_id,favorite_food,feeding_frequency,aggressive
680,Amazon parrot (unidentified),Once,TRUE
681,Guerza,Daily,FALSE
682,"Oryx, fringe-eared",Once,FALSE
683,Kelp gull,Never,TRUE
684,Japanese macaque,Seldom,FALSE
685,"Genet, common",Monthly,TRUE
686,Horned puffin,Weekly,FALSE
687,Striped skunk,Often,TRUE
688,"Deer, barasingha",Often,TRUE
689,"Spider, wolf",Once,FALSE
690,"Legaan, ground",Seldom,FALSE
691,"Eagle, bald",Seldom,FALSE
692,Gray heron,Yearly,FALSE
693,Red-knobbed coot,Weekly,FALSE
694,"Butterfly, tropical buckeye",Daily,TRUE
695,Australian masked owl,Weekly,FALSE
696,Python (unidentified),Seldom,FALSE
697,"Goose, knob-nosed",Monthly,TRUE
698,Reindeer,Often,TRUE
699,Galapagos mockingbird,Once,TRUE
700,Tropical buckeye butterfly,Daily,TRUE
701,Kirk's dik dik,Weekly,TRUE
702,Bengal vulture,Weekly,FALSE
703,White-throated robin,Monthly,TRUE
704,"Rhinoceros, white",Often,FALSE
705,Asiatic jackal,Once,TRUE
706,Steller sea lion,Weekly,TRUE
707,Cape clawless otter,Daily,TRUE
708,"Crocodile, nile",Often,TRUE
709,"Porcupine, prehensile-tailed",Monthly,TRUE
710,American bighorn sheep,Monthly,FALSE
711,Cape Barren goose,Never,FALSE
712,"Avocet, pied",Yearly,TRUE
713,Black-eyed bulbul,Never,FALSE
714,Javanese cormorant,Monthly,TRUE
715,White-mantled colobus,Seldom,FALSE
716,"Sifaka, verreaux's",Weekly,TRUE
717,Thirteen-lined squirrel,Daily,TRUE
718,Steller sea lion,Never,TRUE
719,Spotted hyena,Never,FALSE
720,"Deer, white-tailed",Daily,FALSE
721,Cape cobra,Monthly,FALSE
722,American Virginia opossum,Monthly,FALSE
723,Purple moorhen,Weekly,TRUE
724,Cape wild cat,Monthly,TRUE
725,Mara,Often,FALSE
726,"Vulture, turkey",Once,FALSE
727,"Squirrel, thirteen-lined",Yearly,FALSE
728,Anaconda (unidentified),Seldom,FALSE
729,Nine-banded armadillo,Monthly,TRUE
730,Griffon vulture,Daily,TRUE
731,White-tailed deer,Yearly,FALSE
732,"Flicker, field",Daily,TRUE
733,Yellow-rumped siskin,Yearly,TRUE
734,Four-horned antelope,Weekly,FALSE
735,"Squirrel, smith's bush",Yearly,FALSE
736,"Jackal, asiatic",Never,FALSE
737,Eastern box turtle,Seldom,FALSE
738,Aardwolf,Never,TRUE
739,Southern tamandua,Daily,TRUE
740,"Monkey, red howler",Monthly,TRUE
741,Red deer,Seldom,FALSE
742,"Wallaby, tammar",Seldom,FALSE
743,"Owl, snowy",Yearly,FALSE
744,Long-crested hawk eagle,Never,FALSE
745,"Snake, western patch-nosed",Monthly,TRUE
746,Yellow baboon,Weekly,TRUE
747,Red-cheeked cordon bleu,Daily,TRUE
748,Honey badger,Monthly,FALSE
749,Black-tailed prairie dog,Seldom,FALSE
750,Weeper capuchin,Weekly,FALSE
751,"Rhea, common",Never,FALSE
752,Flightless cormorant,Seldom,TRUE
753,North American red fox,Yearly,TRUE
754,"Oystercatcher, blackish",Never,TRUE
755,"Albatross, galapagos",Weekly,FALSE
756,African lynx,Often,TRUE
757,Black spider monkey,Daily,FALSE
758,Violet-eared waxbill,Daily,FALSE
759,"Legaan, ground",Monthly,TRUE
760,Hawk-headed parrot,Yearly,TRUE
761,Golden-mantled ground squirrel,Once,TRUE
762,"Stork, marabou",Often,FALSE
763,Common wombat,Daily,FALSE
764,"Cockatoo, long-billed",Daily,TRUE
765,White-tailed deer,Yearly,FALSE
766,Yellow-headed caracara,Often,TRUE
767,Sugar glider,Monthly,FALSE
768,"Spoonbill, european",Weekly,TRUE
769,"Kangaroo, jungle",Monthly,FALSE
770,Pocket gopher (unidentified),Seldom,FALSE
771,Two-toed sloth,Weekly,FALSE
772,Carmine bee-eater,Yearly,FALSE
773,"Cat, cape wild",Seldom,TRUE
774,Gemsbok,Weekly,TRUE
775,"Cat, jungle",Monthly,TRUE
776,Snake-necked turtle,Yearly,TRUE
777,"Badger, eurasian",Daily,FALSE
778,"Racer, american",Once,TRUE
779,"Bee-eater, nubian",Daily,FALSE
780,African lynx,Never,FALSE
781,Cape wild cat,Daily,TRUE
782,Common brushtail possum,Seldom,FALSE
783,Violet-crested turaco,Once,FALSE
784,"Rattlesnake, eastern diamondback",Once,FALSE
785,Currasow (unidentified),Weekly,TRUE
786,South African hedgehog,Once,FALSE
787,Australian sea lion,Daily,FALSE
788,"Sparrow, rufous-collared",Daily,FALSE
789,"Hoopoe, eurasian",Often,FALSE
790,Russian dragonfly,Seldom,FALSE
791,"Trotter, lily",Seldom,FALSE
792,Black swan,Never,FALSE
793,Tayra,Once,FALSE
794,Defassa waterbuck,Never,FALSE
795,"Antelope, sable",Monthly,TRUE
796,Nyala,Once,FALSE
797,Red-tailed phascogale,Daily,TRUE
798,Long-tailed skua,Daily,FALSE
799,Suricate,Often,FALSE
800,"Goose, knob-nosed",Once,TRUE
801,Brush-tailed bettong,Monthly,FALSE
802,Gulls (unidentified),Once,FALSE
803,Two-toed sloth,Daily,FALSE
804,"Iguana, common green",Once,TRUE
805,Red kangaroo,Never,FALSE
806,"Stork, white",Often,TRUE
807,Hummingbird (unidentified),Weekly,TRUE
808,"Partridge, coqui",Yearly,TRUE
809,Field flicker,Once,TRUE
810,Pallas's fish eagle,Weekly,FALSE
811,Black-backed magpie,Often,FALSE
812,"Lourie, grey",Daily,TRUE
813,Southern brown bandicoot,Monthly,TRUE
814,Roe deer,Once,FALSE
815,Civet cat,Often,TRUE
816,Square-lipped rhinoceros,Daily,FALSE
817,"Antechinus, brown",Seldom,FALSE
818,Vicuna,Weekly,FALSE
819,"Macaw, scarlet",Weekly,TRUE
820,Spotted deer,Once,TRUE
821,Lily trotter,Once,FALSE
822,Bat-eared fox,Daily,TRUE
823,"Crab, red lava",Weekly,FALSE
824,"Lion, steller sea",Daily,FALSE
825,"Stork, european",Yearly,TRUE
826,"Dog, black-tailed prairie",Daily,FALSE
827,"Spurfowl, yellow-necked",Once,TRUE
828,Galapagos penguin,Often,FALSE
829,Water legaan,Seldom,TRUE
830,Leadbeateri's ground hornbill,Never,FALSE
831,Western pygmy possum,Weekly,FALSE
832,Chestnut weaver,Seldom,TRUE
833,"Python, carpet",Never,TRUE
834,"Beaver, eurasian",Daily,FALSE
835,"Zorro, common",Weekly,FALSE
836,Boat-billed heron,Daily,TRUE
837,Great kiskadee,Often,FALSE
838,"Francolin, coqui",Once,TRUE
839,Cottonmouth,Often,FALSE
840,Tammar wallaby,Yearly,TRUE
841,Lilac-breasted roller,Never,TRUE
842,Asiatic jackal,Often,FALSE
843,"Glider, feathertail",Never,FALSE
844,Nine-banded armadillo,Yearly,FALSE
845,Gulls (unidentified),Yearly,TRUE
846,"Chickadee, black-capped",Monthly,FALSE
847,"Ibis, puna",Daily,FALSE
848,Short-nosed bandicoot,Monthly,FALSE
849,"Cockatoo, red-breasted",Once,TRUE
850,"Tortoise, galapagos",Often,FALSE
851,Old world fruit bat (unidentified),Once,TRUE
852,"Barbet, crested",Seldom,FALSE
853,"Possum, western pygmy",Yearly,TRUE
854,"Goose, knob-nosed",Never,FALSE
855,"Squirrel, uinta ground",Once,TRUE
856,Neotropic cormorant,Often,TRUE
857,Land iguana,Weekly,FALSE
858,"Robin, white-throated",Once,FALSE
859,River wallaby,Monthly,FALSE
860,Emerald-spotted wood dove,Seldom,FALSE
861,"Phascogale, red-tailed",Once,TRUE
862,"Lizard, collared",Daily,FALSE
863,"Stork, greater adjutant",Never,TRUE
864,"Curlew, black",Once,TRUE
865,"Lizard, mexican beaded",Monthly,FALSE
866,"Gull, kelp",Seldom,FALSE
867,Wolf spider,Seldom,FALSE
868,Woodchuck,Weekly,TRUE
869,"Crane, blue",Yearly,TRUE
870,Roseat flamingo,Yearly,TRUE
871,"Stilt, black-winged",Daily,TRUE
872,"Starling, cape",Seldom,FALSE
873,Greater adjutant stork,Once,FALSE
874,"Anteater, australian spiny",Seldom,TRUE
875,Small-spotted genet,Never,FALSE
876,Eastern boa constrictor,Seldom,FALSE
877,Collared lemming,Seldom,TRUE
878,"Mynah, indian",Seldom,TRUE
879,"Dove, ring",Yearly,FALSE
880,Cape Barren goose,Weekly,TRUE
881,Yellow-throated sandgrouse,Yearly,FALSE
882,"Frogmouth, tawny",Never,TRUE
883,Scottish highland cow,Seldom,TRUE
884,"Squirrel, pine",Often,TRUE
885,"Buffalo, asian water",Often,FALSE
886,Indian star tortoise,Monthly,FALSE
887,Common wolf,Daily,TRUE
888,Cobra (unidentified),Seldom,FALSE
889,"Kangaroo, jungle",Monthly,TRUE
890,Richardson's ground squirrel,Never,TRUE
891,"Otter, canadian river",Monthly,FALSE
892,Grey-footed squirrel,Weekly,TRUE
893,"Crane, black-crowned",Once,TRUE
894,"Mongoose, yellow",Once,TRUE
895,"Barbet, levaillant's",Often,TRUE
896,Euro wallaby,Yearly,FALSE
897,Common grenadier,Never,TRUE
898,"Siskin, pine",Daily,TRUE
899,Black-tailed prairie dog,Seldom,TRUE
900,"Eagle, bateleur",Once,FALSE
901,"Rat, arboral spiny",Yearly,FALSE
902,Australian masked owl,Monthly,TRUE
903,"Capuchin, brown",Monthly,FALSE
904,Crested barbet,Monthly,FALSE
905,Bushbuck,Seldom,TRUE
906,"Rhinoceros, black",Weekly,FALSE
907,Lily trotter,Yearly,FALSE
908,"Lion, steller sea",Yearly,FALSE
909,Snowy owl,Monthly,FALSE
910,"Elephant, asian",Never,FALSE
911,"Squirrel, eastern fox",Seldom,FALSE
912,Salmon pink bird eater tarantula,Seldom,FALSE
913,"Caracara, yellow-headed",Daily,TRUE
914,"Bustard, kori",Never,FALSE
915,"Chickadee, black-capped",Seldom,FALSE
916,"Sloth, two-toed",Seldom,FALSE
917,"Tortoise, indian star",Never,TRUE
918,Small Indian mongoose,Often,FALSE
919,"Goldeneye, common",Daily,TRUE
920,"Boa, cook's tree",Weekly,FALSE
921,Blue catfish,Monthly,FALSE
922,Tokay gecko,Often,FALSE
923,"Capuchin, brown",Monthly,FALSE
924,"Rhea, gray",Often,TRUE
925,Blue-footed booby,Often,FALSE
926,"Lapwing, southern",Weekly,TRUE
927,White-lipped peccary,Once,FALSE
928,Black-capped chickadee,Never,TRUE
929,Mara,Monthly,FALSE
930,"Drongo, fork-tailed",Often,TRUE
931,Blue-faced booby,Often,TRUE
932,Galapagos tortoise,Yearly,TRUE
933,"Monkey, red howler",Often,FALSE
934,"Phascogale, red-tailed",Yearly,TRUE
935,Black swan,Never,TRUE
936,"Lion, steller's sea",Often,FALSE
937,"Rhea, common",Monthly,FALSE
938,Hanuman langur,Monthly,TRUE
939,"Lizard, desert spiny",Daily,TRUE
940,"Lechwe, kafue flats",Monthly,FALSE
941,Pied kingfisher,Seldom,TRUE
942,Boat-billed heron,Never,FALSE
943,Bald eagle,Never,FALSE
944,"Iguana, marine",Seldom,FALSE
945,"Stork, painted",Once,TRUE
946,Cape starling,Yearly,TRUE
947,"Deer, black-tailed",Daily,TRUE
948,"Mongoose, javan gold-spotted",Yearly,FALSE
949,Guerza,Weekly,TRUE
950,Greater flamingo,Never,FALSE
951,"Fox, asian red",Weekly,FALSE
952,Roan antelope,Once,FALSE
953,"Goose, snow",Once,TRUE
954,"Wolf, timber",Weekly,TRUE
955,Miner's cat,Yearly,TRUE
956,Puku,Yearly,TRUE
957,"Squirrel, palm",Never,FALSE
958,"Deer, white-tailed",Seldom,TRUE
959,Boat-billed heron,Never,FALSE
960,"Phalarope, grey",Weekly,FALSE
961,Long-crested hawk eagle,Daily,FALSE
962,"Pelican, brown",Yearly,TRUE
963,"Boa, columbian rainbow",Once,TRUE
964,Red-billed buffalo weaver,Never,FALSE
965,Yellow-crowned night heron,Yearly,FALSE
966,Wild water buffalo,Yearly,FALSE
967,Marine iguana,Once,FALSE
968,Crowned eagle,Daily,TRUE
969,"Eagle, crowned",Weekly,FALSE
970,"Lizard, frilled",Daily,TRUE
971,Common zorro,Seldom,TRUE
972,Blue and gold macaw,Seldom,TRUE
973,Giant girdled lizard,Once,TRUE
974,Sandhill crane,Weekly,TRUE
975,"Grenadier, common",Daily,TRUE
976,Small-clawed otter,Never,FALSE
977,Roseate cockatoo,Weekly,FALSE
978,"Fox, silver-backed",Seldom,FALSE
979,Painted stork,Weekly,FALSE
980,Tsessebe,Daily,FALSE
981,South American puma,Monthly,TRUE
982,"Caracara, yellow-headed",Often,TRUE
983,"Otter, cape clawless",Often,FALSE
984,Oribi,Once,FALSE
985,"Antelope, sable",Daily,TRUE
986,"Gecko, ring-tailed",Yearly,TRUE
987,Masked booby,Monthly,FALSE
988,Common zorro,Yearly,TRUE
989,Chital,Yearly,TRUE
990,"Vulture, griffon",Never,FALSE
991,"Toucan, red-billed",Often,FALSE
992,"Fox, bat-eared",Never,TRUE
993,"Glider, sugar",Weekly,TRUE
994,"Stork, black-necked",Often,FALSE
995,"Possum, western pygmy",Daily,TRUE
996,"Baboon, savanna",Yearly,TRUE
997,Australian magpie,Daily,TRUE
998,Aardwolf,Weekly,FALSE
999,Greater roadrunner,Weekly,TRUE
1000,Hawk-headed parrot,Often,TRUE
1001,"Deer, barasingha",Often,FALSE
1002,River wallaby,Monthly,TRUE
1003,Spotted-tailed quoll,Once,TRUE
1004,Lava gull,Often,TRUE
1005,"Monitor, water",Seldom,TRUE
1006,Swainson's francolin,Daily,FALSE
1007,"Chickadee, black-capped",Yearly,FALSE
1008,"Gonolek, burchell's",Monthly,FALSE
1009,Four-striped grass mouse,Seldom,FALSE
1010,Sacred ibis,Once,FALSE
1011,Mexican beaded lizard,Often,FALSE
1012,Long-billed cockatoo,Daily,FALSE
1013,"Peacock, indian",Never,TRUE
1014,Pale-throated three-toed sloth,Yearly,FALSE
1015,Caracara (unidentified),Seldom,TRUE
1016,Red squirrel,Seldom,FALSE
1017,"Cat, kaffir",Weekly,FALSE
1018,Asian water dragon,Once,FALSE
1019,Long-nosed bandicoot,Daily,TRUE
1020,Short-nosed bandicoot,Monthly,TRUE
1021,"Owl, white-browed",Monthly,FALSE
1022,Hanuman langur,Seldom,TRUE
1023,White-rumped vulture,Often,TRUE
1024,Oriental white-backed vulture,Weekly,TRUE
1025,"Deer, spotted",Seldom,FALSE
1026,"Possum, ring-tailed",Seldom,TRUE
1027,"Fox, blue",Yearly,TRUE
1028,Cape fox,Never,TRUE
1029,Greater roadrunner,Often,TRUE
1030,"Ibis, puna",Often,TRUE
1031,Common langur,Monthly,TRUE
1032,Eurasian beaver,Often,TRUE
1033,"Duiker, common",Never,TRUE
1034,Trumpeter swan,Monthly,TRUE
1035,"Stork, marabou",Daily,FALSE
1036,"Cockatoo, red-tailed",Monthly,TRUE
1037,"Gull, southern black-backed",Never,TRUE
1038,"Quoll, spotted-tailed",Yearly,TRUE
1039,Jabiru stork,Seldom,TRUE
1040,"Flamingo, chilean",Often,FALSE
1041,Vine snake (unidentified),Weekly,TRUE
1042,"Boa, emerald green tree",Seldom,TRUE
1043,"Whale, baleen",Weekly,FALSE
1044,Dusky rattlesnake,Once,TRUE
1045,"Spoonbill, european",Daily,TRUE
1046,Butterfly (unidentified),Yearly,TRUE
1047,Springbok,Once,FALSE
1048,"Fox, pampa gray",Daily,FALSE
1049,"Bandicoot, short-nosed",Once,TRUE
1050,"Bushbaby, large-eared",Daily,FALSE
1051,"Vulture, white-headed",Daily,TRUE
1052,"Bulbul, black-fronted",Never,FALSE
1053,Chameleon (unidentified),Once,FALSE
1054,"Stork, jabiru",Weekly,TRUE
1055,Ibex,Often,TRUE
1056,Tyrant flycatcher,Never,FALSE
1057,"Dragon, ornate rock",Yearly,TRUE
1058,Cattle egret,Once,FALSE
1059,"Pigeon, wood",Seldom,TRUE
1060,"Bear, polar",Never,TRUE
1061,"Buffalo, american",Yearly,FALSE
1062,"Sheep, stone",Once,TRUE
1063,"Macaw, red and blue",Never,FALSE
1064,Four-horned antelope,Once,TRUE
1065,"Sloth, pale-throated three-toed",Monthly,FALSE
1066,"Stilt, black-winged",Often,TRUE
1067,Bonnet macaque,Weekly,FALSE
1068,"Kite, black",Often,FALSE
1069,Common dolphin,Never,FALSE
1070,"Viper, egyptian",Seldom,FALSE
1071,"Tern, arctic",Seldom,FALSE
1072,Caracal,Seldom,FALSE
1073,"Rhinoceros, square-lipped",Yearly,FALSE
1074,Bee-eater (unidentified),Weekly,TRUE
1075,Galapagos penguin,Yearly,FALSE
1076,"Owl, white-browed",Once,TRUE
1077,Galapagos tortoise,Never,FALSE
1078,"Lizard, desert spiny",Daily,FALSE
1079,Red-tailed wambenger,Once,TRUE
1080,Urial,Monthly,FALSE
1081,Long-crested hawk eagle,Once,FALSE
1082,Rufous-collared sparrow,Weekly,FALSE
1083,"Tern, royal",Yearly,TRUE
1084,Western bearded dragon,Yearly,FALSE
1085,Whip-tailed wallaby,Never,FALSE
1086,Cormorant (unidentified),Daily,FALSE
1087,"Tern, royal",Weekly,FALSE
1088,Puma,Once,FALSE
1089,Mexican beaded lizard,Seldom,FALSE
1090,"Partridge, coqui",Never,TRUE
1091,Green heron,Often,FALSE
1092,Chimpanzee,Never,TRUE
1093,"Gazer, sun",Weekly,FALSE
1094,"Kangaroo, jungle",Yearly,TRUE
1095,Crimson-breasted shrike,Daily,FALSE
1096,Bat-eared fox,Once,FALSE
1097,"Jackal, silver-backed",Once,FALSE
1098,Horned puffin,Never,TRUE
1099,Pied kingfisher,Yearly,FALSE
1100,"Goose, knob-nosed",Seldom,FALSE
1101,"Stork, painted",Weekly,FALSE
1102,"Bettong, brush-tailed",Seldom,FALSE
1103,"Grenadier, common",Once,FALSE
1104,Curve-billed thrasher,Monthly,FALSE
1105,"Constrictor, eastern boa",Weekly,TRUE
1106,Chilean flamingo,Monthly,TRUE
1107,"Flicker, campo",Weekly,TRUE
1108,"Pheasant, ring-necked",Weekly,FALSE
1109,"Gull, kelp",Once,FALSE
1110,Bontebok,Often,FALSE
1111,Beisa oryx,Never,FALSE
1112,Common turkey,Weekly,TRUE
1113,Ferruginous hawk,Weekly,TRUE
1114,Four-striped grass mouse,Seldom,TRUE
1115,Lava gull,Once,FALSE
1116,"Bird, magnificent frigate",Once,FALSE
1117,"Squirrel, golden-mantled ground",Seldom,FALSE
1118,"Egret, great",Often,TRUE
1119,"Finch, common melba",Seldom,FALSE
1120,Horned puffin,Never,FALSE
1121,"Cardinal, black-throated",Yearly,TRUE
1122,Horned puffin,Yearly,TRUE
1123,"Otter, canadian river",Once,FALSE
1124,"Lizard, collared",Seldom,TRUE
1125,"Pie, rufous tree",Weekly,TRUE
1126,Pied crow,Never,TRUE
1127,Dassie,Daily,FALSE
1128,American bison,Weekly,FALSE
1129,White-browed owl,Monthly,FALSE
1130,"Cat, jungle",Daily,TRUE
1131,"Kangaroo, black-faced",Yearly,TRUE
1132,"Shelduck, common",Seldom,TRUE
1133,"Possum, common brushtail",Never,TRUE
1134,"Shrike, southern white-crowned",Monthly,TRUE
1135,Slender loris,Seldom,TRUE
1136,"Robin, white-throated",Monthly,FALSE
1137,Coqui francolin,Daily,TRUE
1138,Long-tailed jaeger,Monthly,FALSE
1139,"Bison, american",Daily,FALSE
1140,Galapagos albatross,Weekly,TRUE
1141,"Lion, asian",Once,FALSE
1142,"Wallaby, bennett's",Often,TRUE
1143,"Glider, feathertail",Never,FALSE
1144,"Insect, stick",Yearly,FALSE
1145,Black-cheeked waxbill,Daily,FALSE
1146,"Civet, common palm",Weekly,TRUE
1147,Yellow-rumped siskin,Monthly,FALSE
1148,Small-toothed palm civet,Seldom,FALSE
1149,"Squirrel, african bush",Weekly,FALSE
1150,Cougar,Yearly,TRUE
1151,"Glider, squirrel",Daily,TRUE
1152,Scarlet macaw,Never,TRUE
1153,"Fox, crab-eating",Often,FALSE
1154,Blesbok,Weekly,FALSE
1155,Bleeding heart monkey,Weekly,TRUE
1156,Blackish oystercatcher,Yearly,TRUE
1157,"Tenrec, tailless",Never,TRUE
1158,"Squirrel, malabar",Never,FALSE
1159,Yellow-billed stork,Weekly,TRUE
1160,"Goat, mountain",Never,FALSE
1161,"Fox, savanna",Daily,TRUE
1162,"Possum, ring-tailed",Never,TRUE
1163,Green-winged macaw,Monthly,FALSE
1164,"Lion, southern sea",Never,FALSE
1165,Lizard (unidentified),Once,TRUE
1166,Crab-eating fox,Once,FALSE
1167,Bent-toed gecko,Never,FALSE
1168,"Phascogale, red-tailed",Never,FALSE
1169,"Possum, ring-tailed",Weekly,TRUE
1170,"Duiker, gray",Often,FALSE
1171,"Reedbuck, bohor",Often,TRUE
1172,"Dolphin, common",Monthly,FALSE
1173,Northern elephant seal,Never,FALSE
1174,"Starling, red-shouldered glossy",Daily,FALSE
1175,Springbok,Monthly,TRUE
1176,"Sloth, two-toed",Monthly,TRUE
1177,Dama wallaby,Weekly,TRUE
1178,Sloth bear,Never,TRUE
1179,Sacred ibis,Weekly,TRUE
1180,"Antechinus, brown",Monthly,TRUE
1181,"Lemur, ring-tailed",Yearly,TRUE
1182,"Capuchin, black-capped",Never,FALSE
1183,Sally lightfoot crab,Often,FALSE
1184,Horned puffin,Seldom,TRUE
1185,"Trotter, lily",Yearly,FALSE
1186,"Porcupine, north american",Often,FALSE
1187,Scaly-breasted lorikeet,Often,TRUE
1188,Civet (unidentified),Weekly,FALSE
1189,Brown and yellow marshbird,Yearly,FALSE
1190,Mudskipper (unidentified),Monthly,TRUE
1191,"Baboon, savanna",Monthly,FALSE
1192,Magellanic penguin,Monthly,FALSE
1193,"Zebra, common",Daily,TRUE
1194,"Snake, western patch-nosed",Daily,FALSE
1195,"Iguana, common green",Monthly,FALSE
1196,"Wallaby, bennett's",Seldom,FALSE
1197,Blue shark,Weekly,TRUE
1198,Blue waxbill,Monthly,TRUE
1199,Bontebok,Once,FALSE
1200,"Crane, blue",Once,TRUE
1201,Crested bunting,Daily,FALSE
1202,Blue-faced booby,Never,TRUE
1203,White-browed sparrow weaver,Often,FALSE
1204,"Dik, kirk's dik",Daily,TRUE
1205,"Boar, wild",Never,FALSE
1206,"Elephant, asian",Never,TRUE
1207,"Flicker, field",Yearly,TRUE
1208,Emerald-spotted wood dove,Never,TRUE
1209,"Bat, little brown",Never,TRUE
1210,European stork,Once,FALSE
1211,Aardwolf,Never,FALSE
1212,Red-breasted cockatoo,Seldom,FALSE
1213,Northern phalarope,Monthly,FALSE
1214,"Cobra, egyptian",Yearly,TRUE
1215,"Langur, common",Yearly,TRUE
1216,"Owl, australian masked",Once,TRUE
1217,Little grebe,Often,FALSE
1218,"Godwit, hudsonian",Never,FALSE
1219,Blue and yellow macaw,Yearly,FALSE
1220,Slender loris,Often,FALSE
1221,"Nighthawk, common",Never,FALSE
1222,Long-tailed jaeger,Never,TRUE
1223,"Whale, long-finned pilot",Seldom,TRUE
1224,Egyptian goose,Yearly,FALSE
1225,"Curlew, black",Once,FALSE
1226,"Grebe, little",Never,TRUE
1227,Sun gazer,Once,TRUE
1228,"Kookaburra, laughing",Never,FALSE
1229,Timber wolf,Monthly,FALSE
1230,Chuckwalla,Weekly,TRUE
1231,African black crake,Often,FALSE
1232,Yellow baboon,Seldom,TRUE
1233,Flying fox (unidentified),Weekly,FALSE
1234,"Dragon, western bearded",Seldom,FALSE
1235,"Tern, white-winged black",Weekly,FALSE
1236,South American puma,Once,TRUE
1237,"Reedbuck, bohor",Weekly,FALSE
1238,House sparrow,Often,FALSE
1239,Galapagos sea lion,Seldom,TRUE
1240,Common palm civet,Yearly,FALSE
1241,Nubian bee-eater,Weekly,FALSE
1242,"Trumpeter, green-winged",Daily,FALSE
1243,Large cormorant,Once,TRUE
1244,Polar bear,Once,FALSE
1245,Giant otter,Once,TRUE
1246,Steller's sea lion,Often,TRUE
1247,Sarus crane,Weekly,TRUE
1248,"Bunting, crested",Weekly,TRUE
1249,"Swan, black",Once,TRUE
1250,Stick insect,Monthly,TRUE
1251,Pine squirrel,Once,FALSE
1252,Red-knobbed coot,Once,TRUE
1253,Blackish oystercatcher,Weekly,FALSE
1254,Arboral spiny rat,Daily,TRUE
1255,Asian red fox,Once,TRUE
1256,Yellow-billed hornbill,Yearly,TRUE
1257,"Vulture, black",Yearly,TRUE
1258,Sugar glider,Once,FALSE
1259,"Wolf, mexican",Yearly,FALSE
1260,Hoffman's sloth,Yearly,TRUE
