loc_id,current_location,state,country,occupation
593,Santa Ana,California,United States,Statistician I
594,Milwaukee,Wisconsin,United States,Marketing Assistant
595,San Diego,California,United States,Nurse Practicioner
596,Salt Lake City,Utah,United States,Research Nurse
597,Syracuse,New York,United States,Analog Circuit Design manager
598,Richmond,Virginia,United States,Quality Control Specialist
599,Virginia Beach,Virginia,United States,Media Manager II
600,Miami,Florida,United States,Legal Assistant
601,Toledo,Ohio,United States,Design Engineer
602,Houston,Texas,United States,Civil Engineer
603,Minneapolis,Minnesota,United States,Database Administrator IV
604,Muskegon,Michigan,United States,Business Systems Development Analyst
605,Minneapolis,Minnesota,United States,Nurse Practicioner
606,Houston,Texas,United States,Chief Design Engineer
607,Waco,Texas,United States,Safety Technician IV
608,Houston,Texas,United States,Tax Accountant
609,Wichita,Kansas,United States,Actuary
610,Stockton,California,United States,Design Engineer
611,Portland,Maine,United States,Physical Therapy Assistant
612,Minneapolis,Minnesota,United States,Developer II
613,Santa Fe,New Mexico,United States,Nurse Practicioner
614,Houston,Texas,United States,Marketing Assistant
615,Fort Wayne,Indiana,United States,General Manager
616,Atlanta,Georgia,United States,VP Sales
617,Boise,Idaho,United States,Mechanical Systems Engineer
618,Lexington,Kentucky,United States,Associate Professor
619,Akron,Ohio,United States,Electrical Engineer
620,Muskegon,Michigan,United States,Registered Nurse
621,Tacoma,Washington,United States,Web Designer I
622,Akron,Ohio,United States,Social Worker
623,Wilkes Barre,Pennsylvania,United States,Staff Scientist
624,Gilbert,Arizona,United States,Developer II
625,Peoria,Illinois,United States,Marketing Manager
626,Shreveport,Louisiana,United States,Financial Analyst
627,Tampa,Florida,United States,Information Systems Manager
628,Sacramento,California,United States,Graphic Designer
629,Austin,Texas,United States,Help Desk Technician
630,Sacramento,California,United States,Sales Representative
631,Lexington,Kentucky,United States,Engineer I
632,Houston,Texas,United States,Legal Assistant
633,Harrisburg,Pennsylvania,United States,Librarian
634,Washington,District of Columbia,United States,Registered Nurse
635,Sioux City,Iowa,United States,Account Executive
636,Washington,District of Columbia,United States,Senior Developer
637,New York City,New York,United States,Human Resources Assistant IV
638,College Station,Texas,United States,Analyst Programmer
639,Saint Louis,Missouri,United States,Operator
640,Boise,Idaho,United States,Nuclear Power Engineer
641,Waco,Texas,United States,Health Coach III
642,Richmond,Virginia,United States,Health Coach I
643,Columbus,Ohio,United States,Web Designer I
644,West Hartford,Connecticut,United States,Product Engineer
645,Omaha,Nebraska,United States,Media Manager III
646,Houston,Texas,United States,Media Manager IV
647,Pasadena,California,United States,Senior Cost Accountant
648,Des Moines,Iowa,United States,Clinical Specialist
649,Milwaukee,Wisconsin,United States,Information Systems Manager
650,Athens,Georgia,United States,Health Coach II
651,Tulsa,Oklahoma,United States,Health Coach I
652,Tampa,Florida,United States,Director of Sales
653,Canton,Ohio,United States,Quality Control Specialist
654,Orlando,Florida,United States,Project Manager
655,Pasadena,California,United States,Junior Executive
656,Des Moines,Iowa,United States,Safety Technician IV
657,Indianapolis,Indiana,United States,Geologist IV
658,Washington,District of Columbia,United States,Help Desk Operator
659,Lincoln,Nebraska,United States,Design Engineer
660,Richmond,Virginia,United States,Food Chemist
661,Richmond,California,United States,Research Associate
662,Denver,Colorado,United States,VP Quality Control
663,Oxnard,California,United States,Design Engineer
664,Corpus Christi,Texas,United States,Account Executive
665,Canton,Ohio,United States,Budget/Accounting Analyst I
666,San Luis Obispo,California,United States,Legal Assistant
667,Oceanside,California,United States,Marketing Manager
668,Miami,Florida,United States,Physical Therapy Assistant
669,Portland,Oregon,United States,Associate Professor
670,Des Moines,Iowa,United States,Programmer II
671,Glendale,California,United States,VP Quality Control
672,Mesa,Arizona,United States,Software Engineer IV
673,Terre Haute,Indiana,United States,Analog Circuit Design manager
674,Albany,New York,United States,Human Resources Assistant II
675,Madison,Wisconsin,United States,GIS Technical Architect
676,Bloomington,Illinois,United States,Librarian
677,Baton Rouge,Louisiana,United States,Budget/Accounting Analyst III
678,Newport Beach,California,United States,Civil Engineer
679,San Diego,California,United States,Software Test Engineer IV
680,Roanoke,Virginia,United States,Paralegal
681,Los Angeles,California,United States,Environmental Tech
682,El Paso,Texas,United States,Paralegal
683,Kansas City,Kansas,United States,GIS Technical Architect
684,Boston,Massachusetts,United States,Pharmacist
685,Oklahoma City,Oklahoma,United States,Actuary
686,Toledo,Ohio,United States,Financial Advisor
687,Hartford,Connecticut,United States,Web Developer IV
688,Portland,Oregon,United States,Librarian
689,Scottsdale,Arizona,United States,Human Resources Manager
690,Des Moines,Iowa,United States,Programmer Analyst I
691,Flint,Michigan,United States,Research Nurse
692,Washington,District of Columbia,United States,Database Administrator I
693,Greensboro,North Carolina,United States,Software Engineer I
694,Mc Keesport,Pennsylvania,United States,Recruiter
695,Grand Rapids,Michigan,United States,Software Test Engineer II
696,Orlando,Florida,United States,Desktop Support Technician
697,Fort Lauderdale,Florida,United States,Office Assistant II
698,Jacksonville,Florida,United States,Account Executive
699,Oklahoma City,Oklahoma,United States,Actuary
700,Saint Cloud,Minnesota,United States,Marketing Manager
701,Baton Rouge,Louisiana,United States,Assistant Manager
702,Homestead,Florida,United States,Senior Developer
703,Dallas,Texas,United States,Food Chemist
704,Chicago,Illinois,United States,Legal Assistant
705,Birmingham,Alabama,United States,Analog Circuit Design manager
706,Cincinnati,Ohio,United States,Physical Therapy Assistant
707,Boulder,Colorado,United States,Registered Nurse
708,Cleveland,Ohio,United States,Nurse
709,Charlotte,North Carolina,United States,Senior Cost Accountant
710,Kansas City,Missouri,United States,Software Test Engineer I
711,Waco,Texas,United States,Compensation Analyst
712,Newport News,Virginia,United States,Administrative Assistant III
713,Albuquerque,New Mexico,United States,Cost Accountant
714,Seattle,Washington,United States,Data Coordiator
715,Houston,Texas,United States,Design Engineer
716,Toledo,Ohio,United States,VP Accounting
717,Spokane,Washington,United States,Graphic Designer
718,Bethesda,Maryland,United States,Senior Quality Engineer
719,Rochester,New York,United States,Occupational Therapist
720,Kent,Washington,United States,Business Systems Development Analyst
721,Washington,District of Columbia,United States,Marketing Manager
722,Houston,Texas,United States,Computer Systems Analyst I
723,Phoenix,Arizona,United States,Actuary
724,Humble,Texas,United States,Quality Control Specialist
725,Dallas,Texas,United States,Environmental Tech
726,Jeffersonville,Indiana,United States,Physical Therapy Assistant
727,Boston,Massachusetts,United States,Compensation Analyst
728,Newark,Delaware,United States,Nuclear Power Engineer
729,Dayton,Ohio,United States,Research Assistant III
730,Louisville,Kentucky,United States,Senior Financial Analyst
731,Baltimore,Maryland,United States,Electrical Engineer
732,Dallas,Texas,United States,Tax Accountant
733,Shawnee Mission,Kansas,United States,Desktop Support Technician
734,Minneapolis,Minnesota,United States,Payment Adjustment Coordinator
735,Atlanta,Georgia,United States,Nuclear Power Engineer
736,Boulder,Colorado,United States,Clinical Specialist
737,Saint Louis,Missouri,United States,Software Engineer IV
738,Lubbock,Texas,United States,Analog Circuit Design manager
739,Erie,Pennsylvania,United States,Marketing Assistant
740,Richmond,Virginia,United States,Editor
741,Salt Lake City,Utah,United States,Food Chemist
742,Port Saint Lucie,Florida,United States,VP Sales
743,Saint Louis,Missouri,United States,Programmer Analyst II
744,Brea,California,United States,Marketing Assistant
745,Knoxville,Tennessee,United States,Senior Quality Engineer
746,Tulsa,Oklahoma,United States,Statistician IV
747,Milwaukee,Wisconsin,United States,Registered Nurse
748,Kingsport,Tennessee,United States,Financial Analyst
749,Jacksonville,Florida,United States,Chemical Engineer
750,Fredericksburg,Virginia,United States,Software Test Engineer III
751,Monticello,Minnesota,United States,Administrative Assistant IV
752,Athens,Georgia,United States,Structural Engineer
753,Young America,Minnesota,United States,Automation Specialist III
754,Houston,Texas,United States,Recruiter
755,San Jose,California,United States,Chemical Engineer
756,Plano,Texas,United States,VP Product Management
757,Washington,District of Columbia,United States,Administrative Assistant I
758,Shreveport,Louisiana,United States,Software Test Engineer IV
759,Philadelphia,Pennsylvania,United States,Assistant Manager
760,Austin,Texas,United States,VP Marketing
761,Brooklyn,New York,United States,Legal Assistant
762,Sioux Falls,South Dakota,United States,Senior Developer
763,Lynn,Massachusetts,United States,Geological Engineer
764,York,Pennsylvania,United States,Librarian
765,Mesa,Arizona,United States,Chief Design Engineer
766,Silver Spring,Maryland,United States,Graphic Designer
767,Fort Worth,Texas,United States,Statistician IV
768,Pensacola,Florida,United States,Nurse Practicioner
769,Jacksonville,Florida,United States,Computer Systems Analyst I
770,Bakersfield,California,United States,Web Designer I
771,Portland,Oregon,United States,Environmental Specialist
772,Stockton,California,United States,Assistant Manager
773,Independence,Missouri,United States,Actuary
774,Hialeah,Florida,United States,Software Consultant
775,Columbia,South Carolina,United States,Senior Editor
776,Dayton,Ohio,United States,Executive Secretary
777,Lawrenceville,Georgia,United States,Senior Editor
778,Washington,District of Columbia,United States,Tax Accountant
779,Wilmington,Delaware,United States,Mechanical Systems Engineer
780,Los Angeles,California,United States,Help Desk Technician
781,Reading,Pennsylvania,United States,Engineer IV
782,Sacramento,California,United States,Occupational Therapist
783,Riverside,California,United States,Automation Specialist I
